gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
ausvic_230100,ausvic,Australia,-37.410313,144.902285,483.76992232879246,47.2580424366872,50.502395619438744
ausvic_230102,ausvic,Australia,-37.6314,144.801,860.3485431419829,69.51129363449692,70.70773442847364
ausvic_230106,ausvic,Australia,-37.7659,144.895,1385.654363150922,49.42094455852156,50.50513347022587
ausvic_230107,ausvic,Australia,-37.5285,144.856,620.7388704829533,38.60917180013689,46.40109514031485
ausvic_230119,ausvic,Australia,-37.28609,144.77775,219.2153533752304,23.835728952772072,26.069815195071868
ausvic_230200,ausvic,Australia,-37.727706,144.836476,1306.0112053698558,99.9233401779603,118.08898015058179
ausvic_230202,ausvic,Australia,-37.583217,144.742036,342.7511368305603,66.17932922655716,66.17659137577002
ausvic_230206,ausvic,Australia,-37.47537,144.572443,90.95822667509152,65.82340862422998,65.82067077344284
ausvic_230211,ausvic,Australia,-37.4662,144.744,95.98777542244368,45.06776180698152,50.75427789185489
ausvic_230237,ausvic,Australia,-37.6778,144.805,1279.398597665061,26.661190965092402,27.238877481177276
camels_01013500,camels,United States of America,47.23739,-68.58264,2297.683154625437,34.74880219028063,34.7460643394935
camels_01022500,camels,United States of America,44.60797,-67.93524,619.1025954030504,33.74674880219028,33.74401095140315
camels_01030500,camels,United States of America,45.50097,-68.30596,3666.943011361588,34.74880219028063,34.7460643394935
camels_01031500,camels,United States of America,45.17501,-69.3147,764.8241487847673,33.74674880219028,33.74401095140315
camels_01047000,camels,United States of America,44.8692,-69.9551,902.8950759161186,33.998631074606436,33.9958932238193
camels_01052500,camels,United States of America,44.87739,-71.05749,395.4449102166139,33.998631074606436,33.9958932238193
camels_01054200,camels,United States of America,44.39044,-70.97964,180.83578258638576,33.998631074606436,33.9958932238193
camels_01055000,camels,United States of America,44.64275,-70.58878,250.42611656282844,33.998631074606436,33.9958932238193
camels_01057000,camels,United States of America,44.30399,-70.53968,197.42826356745337,33.998631074606436,33.9958932238193
camels_01073000,camels,United States of America,43.1487,-70.96506,32.1070031482288,34.77344284736482,34.770704996577685
camels_01078000,camels,United States of America,43.56646,-71.74786,221.56128512151847,33.86447638603696,33.86173853524983
camels_01118300,camels,United States of America,41.47482,-71.83424,13.70093529746407,33.497604380561256,33.74674880219028
camels_01121000,camels,United States of America,41.84371,-72.16897,94.39441250906812,33.497604380561256,33.74674880219028
camels_01123000,camels,United States of America,41.67177,-72.0523,83.9188028973241,33.74948665297741,33.74674880219028
camels_01134500,camels,United States of America,44.51172,-71.83731,209.0953393912348,33.883641341546884,33.880903490759756
camels_01137500,camels,United States of America,44.26867,-71.63036,237.80740881227263,33.80150581793292,33.79876796714579
camels_01139000,camels,United States of America,44.15034,-72.06509,258.98321178700803,33.91649555099247,33.91375770020534
camels_01139800,camels,United States of America,44.09284,-72.33565,24.978150451164144,34.8829568788501,34.88021902806297
camels_01142500,camels,United States of America,43.93451,-72.65788,79.63046279117272,34.76796714579056,34.76522929500342
camels_01144000,camels,United States of America,43.71424,-72.41815,1777.408716575921,33.790554414784395,33.78781656399726
camels_01162500,camels,United States of America,42.68259,-72.11508,77.94575988334304,34.83915126625599,34.836413415468854
camels_01169000,camels,United States of America,42.63842,-72.72509,233.4531968528464,33.9192334017796,33.91649555099247
camels_01170100,camels,United States of America,42.70342,-72.67065,109.17894274114286,33.9192334017796,33.91649555099247
camels_01181000,camels,United States of America,42.23731,-72.89565,244.8619753135553,33.752224503764545,33.74948665297741
camels_01187300,camels,United States of America,42.03732,-72.93899,53.91775233256445,33.497604380561256,33.74674880219028
camels_01195100,camels,United States of America,41.30593,-72.5312,16.07590489096907,31.906913073237508,31.904175222450377
camels_01333000,camels,United States of America,42.70897,-73.19677,111.3226948261138,33.80698151950719,33.804243668720055
camels_01350000,camels,United States of America,42.31953,-74.43654,613.6460531564197,32.747433264887064,32.74469541409993
camels_01350080,camels,United States of America,42.37703,-74.41292,89.52601183056225,27.20602327173169,27.20328542094456
camels_01350140,camels,United States of America,42.42897,-74.47293,47.6733788326372,33.74948665297741,33.74674880219028
camels_01365000,camels,United States of America,41.86648,-74.4871,102.60286139533804,32.747433264887064,32.74469541409993
camels_01411300,camels,United States of America,39.30694,-74.82056,79.23047616804094,34.30527036276523,34.3025325119781
camels_01413500,camels,United States of America,42.14481,-74.65349,433.2357388128525,32.747433264887064,32.74469541409993
camels_01414500,camels,United States of America,42.1062,-74.73043,67.18949203207025,33.74948665297741,33.74674880219028
camels_01415000,camels,United States of America,42.12009,-74.81849,86.58960357594596,33.74948665297741,33.74674880219028
camels_01423000,camels,United States of America,42.1662,-75.13989,860.7021764231342,32.747433264887064,32.74469541409993
camels_01434025,camels,United States of America,41.99537,-74.50099,9.87623373137771,30.316221765913756,30.313483915126625
camels_01435000,camels,United States of America,41.89009,-74.58988,183.20016283737263,32.747433264887064,32.74469541409993
camels_01439500,camels,United States of America,41.08815,-75.03767,305.7564933128151,33.80698151950719,33.9958932238193
camels_01440000,camels,United States of America,41.10667,-74.95222,171.3682659950159,33.998631074606436,33.9958932238193
camels_01440400,camels,United States of America,41.08481,-75.21462,178.50330347885946,33.97672826830938,33.973990417522245
camels_01451800,camels,United States of America,40.66176,-75.62685,148.57598395080447,33.921971252566735,33.9192334017796
camels_01466500,camels,United States of America,39.885,-74.50528,6.30386558430541,34.59000684462697,34.587268993839835
camels_01484100,camels,United States of America,38.90578,-75.51275,9.60448672160533,34.75154004106776,34.74880219028063
camels_01485500,camels,United States of America,38.22892,-75.47144,112.80750747105463,33.998631074606436,33.9958932238193
camels_01486000,camels,United States of America,38.21389,-75.67139,16.038361880456243,34.92402464065709,34.92128678986995
